Code zone,Zone,Code Produit,Produit,Année,Disponibilité intérieure,Semences,Pertes,Traitement,Aliments pour animaux,Nourriture,Autres utilisations (non alimentaire)
7,Angola,2602,Oignons,2013,7.0,,,,,7.0,
7,Angola,2605,"Légumes, Autres",2013,1540.0,,197.0,,,1344.0,
7,Angola,2611,"Oranges, Mandarines",2013,6.0,,,,,6.0,
7,Angola,2614,"Agrumes, Autres",2013,304.0,,30.0,,,274.0,
7,Angola,2615,Bananes,2013,3095.0,,625.0,1315.0,,1154.0,
7,Angola,2617,Pommes,2013,22.0,,,,,22.0,
7,Angola,2618,Ananas,2013,479.0,,48.0,,,431.0,
7,Angola,2619,Dattes,2013,0.0,,,,,0.0,
7,Angola,2620,Raisin,2013,2.0,,,,,2.0,
7,Angola,2625,"Fruits, Autres",2013,54.0,,4.0,,,50.0,
7,Angola,2630,Café,2013,13.0,,,,,13.0,0.0
7,Angola,2633,Feve de Cacao,2013,4.0,,,,,3.0,1.0
7,Angola,2635,Thé,2013,1.0,,,,,1.0,
7,Angola,2640,Poivre,2013,0.0,,,,,0.0,
7,Angola,2641,Piments,2013,0.0,,,,,0.0,
7,Angola,2642,Girofles,2013,0.0,,,,,0.0,
7,Angola,2645,"Épices, Autres",2013,0.0,,,,,0.0,
7,Angola,2655,Vin,2013,100.0,,,,,100.0,
7,Angola,2656,Bière,2013,1214.0,,,,,1214.0,
7,Angola,2657,Boissons Fermentés,2013,462.0,,57.0,,,404.0,
7,Angola,2658,Boissons Alcooliques,2013,42.0,,,,,42.0,
7,Angola,2680,Aliments pour enfants,2013,5.0,,,,,5.0,
7,Angola,2731,Viande de Bovins,2013,181.0,,,,,181.0,
7,Angola,2732,Viande d'Ovins/Caprins,2013,23.0,,,,,23.0,
7,Angola,2733,Viande de Suides,2013,191.0,,,,,191.0,
7,Angola,2734,Viande de Volailles,2013,372.0,,,,,372.0,
7,Angola,2735,"Viande, Autre",2013,9.0,,,,,9.0,
7,Angola,2736,Abats Comestible,2013,25.0,,,,,25.0,
7,Angola,2737,Graisses Animales Crue,2013,11.0,,,,,11.0,0.0
7,Angola,2740,"Beurre, Ghee",2013,2.0,,,,,2.0,
7,Angola,2744,Oeufs,2013,29.0,3.0,2.0,,,24.0,
7,Angola,2745,Miel,2013,23.0,,,,,23.0,
7,Angola,2761,Poissons Eau Douce,2013,20.0,,,,,20.0,0.0
7,Angola,2762,Perciform,2013,131.0,,,,,131.0,0.0
7,Angola,2763,Poissons Pelagiques,2013,190.0,,,,38.0,152.0,0.0
7,Angola,2764,"Poissons Marins, Autres",2013,38.0,,,,14.0,24.0,0.0
7,Angola,2765,Crustacés,2013,1.0,,,,,1.0,0.0
7,Angola,2766,Cephalopodes,2013,1.0,,,,,1.0,0.0
7,Angola,2767,"Mollusques, Autres",2013,0.0,,,,,0.0,0.0
7,Angola,2769,Animaux Aquatiques Autre,2013,0.0,,,,,0.0,0.0
7,Angola,2775,Plantes Aquatiques,2013,0.0,,,,,0.0,0.0
7,Angola,2781,Huiles de Poissons,2013,4.0,,,,4.0,0.0,0.0
7,Angola,2805,Riz (Eq Blanchi),2013,337.0,1.0,7.0,,,174.0,154.0
7,Angola,2848,Lait - Excl Beurre,2013,277.0,,11.0,0.0,2.0,264.0,
7,Angola,2899,Miscellanees,2013,,,,,,,
8,Antigua-et-Barbuda,2511,Blé,2013,7.0,,,,,6.0,1.0
8,Antigua-et-Barbuda,2513,Orge,2013,0.0,,,0.0,,,
8,Antigua-et-Barbuda,2514,Maïs,2013,0.0,,0.0,,0.0,0.0,
8,Antigua-et-Barbuda,2515,Seigle,2013,0.0,,,,,0.0,
8,Antigua-et-Barbuda,2516,Avoine,2013,0.0,,,,0.0,0.0,
8,Antigua-et-Barbuda,2517,Millet,2013,,,,,,,
8,Antigua-et-Barbuda,2518,Sorgho,2013,,,,,,,
8,Antigua-et-Barbuda,2520,"Céréales, Autres",2013,0.0,,,,,0.0,
8,Antigua-et-Barbuda,2531,Pommes de Terre,2013,2.0,,0.0,,0.0,1.0,1.0
8,Antigua-et-Barbuda,2532,Manioc,2013,0.0,,0.0,,0.0,0.0,
8,Antigua-et-Barbuda,2533,Patates douces,2013,0.0,,0.0,,,0.0,
8,Antigua-et-Barbuda,2534,Racines nda,2013,0.0,,0.0,,,0.0,
8,Antigua-et-Barbuda,2535,Ignames,2013,0.0,,0.0,,,0.0,
8,Antigua-et-Barbuda,2536,"Sucre, canne",2013,0.0,,,0.0,0.0,,
8,Antigua-et-Barbuda,2542,Sucre Eq Brut,2013,3.0,,,,,3.0,0.0
8,Antigua-et-Barbuda,2543,Edulcorants Autres,2013,1.0,,,,,0.0,1.0
8,Antigua-et-Barbuda,2546,Haricots,2013,0.0,,,,,0.0,0.0
8,Antigua-et-Barbuda,2547,Pois,2013,0.0,,,,,0.0,0.0
8,Antigua-et-Barbuda,2549,Légumineuses Autres,2013,0.0,,0.0,,,0.0,
8,Antigua-et-Barbuda,2551,Noix,2013,0.0,,,,,0.0,0.0
8,Antigua-et-Barbuda,2555,Soja,2013,0.0,,,,,0.0,0.0
8,Antigua-et-Barbuda,2556,Arachides Decortiquees,2013,0.0,,,,,0.0,0.0
8,Antigua-et-Barbuda,2557,Graines de tournesol,2013,0.0,,,,,0.0,0.0
8,Antigua-et-Barbuda,2558,Graines Colza/Moutarde,2013,0.0,,,,,0.0,
8,Antigua-et-Barbuda,2559,Graines de coton,2013,0.0,0.0,0.0,0.0,,,0.0
8,Antigua-et-Barbuda,2560,Coco (Incl Coprah),2013,0.0,,,,,0.0,0.0
8,Antigua-et-Barbuda,2561,Sésame,2013,0.0,,,,,0.0,
8,Antigua-et-Barbuda,2563,Olives,2013,0.0,,,,,0.0,0.0
8,Antigua-et-Barbuda,2570,"Plantes Oleiferes, Autre",2013,0.0,,,,,0.0,
8,Antigua-et-Barbuda,2571,Huile de Soja,2013,0.0,,,,,0.0,0.0
8,Antigua-et-Barbuda,2572,Huile d'Arachide,2013,0.0,,,,,0.0,
8,Antigua-et-Barbuda,2573,Huile de Tournesol,2013,0.0,,,,,0.0,
8,Antigua-et-Barbuda,2574,Huile de Colza&Moutarde,2013,0.0,,,,,0.0,
8,Antigua-et-Barbuda,2575,Huile Graines de Coton,2013,0.0,,,,,0.0,
8,Antigua-et-Barbuda,2577,Huile de Palme,2013,0.0,,,,,0.0,0.0
8,Antigua-et-Barbuda,2578,Huile de Coco,2013,0.0,,,,,0.0,
8,Antigua-et-Barbuda,2579,Huile de Sésame,2013,0.0,,,,,0.0,
8,Antigua-et-Barbuda,2580,Huile d'Olive,2013,0.0,,,,,0.0,
8,Antigua-et-Barbuda,2582,Huile de Germe de Maïs,2013,0.0,,,,,0.0,
8,Antigua-et-Barbuda,2586,Huil Plantes Oleif Autr,2013,0.0,,,,,0.0,0.0
8,Antigua-et-Barbuda,2601,Tomates,2013,1.0,,0.0,,,1.0,
8,Antigua-et-Barbuda,2602,Oignons,2013,1.0,,0.0,,,1.0,0.0
8,Antigua-et-Barbuda,2605,"Légumes, Autres",2013,6.0,,0.0,,,5.0,1.0
8,Antigua-et-Barbuda,2611,"Oranges, Mandarines",2013,5.0,,0.0,,,2.0,4.0
8,Antigua-et-Barbuda,2612,Citrons & Limes,2013,0.0,,0.0,,,0.0,0.0
8,Antigua-et-Barbuda,2613,Pamplemousse,2013,0.0,,,,,0.0,0.0
8,Antigua-et-Barbuda,2614,"Agrumes, Autres",2013,0.0,,,,,0.0,0.0
8,Antigua-et-Barbuda,2615,Bananes,2013,1.0,,0.0,,,1.0,
8,Antigua-et-Barbuda,2616,Bananes plantains,2013,0.0,,,,,0.0,
8,Antigua-et-Barbuda,2617,Pommes,2013,1.0,,,,,0.0,1.0
8,Antigua-et-Barbuda,2618,Ananas,2013,1.0,,0.0,,,1.0,0.0
8,Antigua-et-Barbuda,2619,Dattes,2013,0.0,,,,,0.0,0.0
8,Antigua-et-Barbuda,2620,Raisin,2013,1.0,,,,,0.0,0.0
8,Antigua-et-Barbuda,2625,"Fruits, Autres",2013,10.0,,0.0,,,9.0,0.0
8,Antigua-et-Barbuda,2630,Café,2013,0.0,,,,,0.0,0.0
8,Antigua-et-Barbuda,2633,Feve de Cacao,2013,0.0,,,,,0.0,0.0
8,Antigua-et-Barbuda,2635,Thé,2013,0.0,,,,,0.0,0.0
8,Antigua-et-Barbuda,2640,Poivre,2013,0.0,,,,,0.0,0.0
8,Antigua-et-Barbuda,2641,Piments,2013,0.0,,,,,0.0,
8,Antigua-et-Barbuda,2642,Girofles,2013,0.0,,,,,0.0,
8,Antigua-et-Barbuda,2645,"Épices, Autres",2013,0.0,,,,,0.0,0.0
8,Antigua-et-Barbuda,2655,Vin,2013,2.0,,,,,1.0,1.0
8,Antigua-et-Barbuda,2656,Bière,2013,2.0,,,,,2.0,0.0
8,Antigua-et-Barbuda,2657,Boissons Fermentés,2013,0.0,,,,,0.0,
8,Antigua-et-Barbuda,2658,Boissons Alcooliques,2013,0.0,,,,,0.0,
8,Antigua-et-Barbuda,2659,"Alcool, non Comestible",2013,0.0,,,,,,0.0
8,Antigua-et-Barbuda,2680,Aliments pour enfants,2013,0.0,,,,,0.0,
8,Antigua-et-Barbuda,2731,Viande de Bovins,2013,2.0,,,,,1.0,1.0
8,Antigua-et-Barbuda,2732,Viande d'Ovins/Caprins,2013,0.0,,,,,0.0,0.0
8,Antigua-et-Barbuda,2733,Viande de Suides,2013,3.0,,,,,1.0,2.0
8,Antigua-et-Barbuda,2734,Viande de Volailles,2013,7.0,,,,,5.0,1.0
8,Antigua-et-Barbuda,2735,"Viande, Autre",2013,0.0,,,,,0.0,
8,Antigua-et-Barbuda,2736,Abats Comestible,2013,0.0,,,,,0.0,
8,Antigua-et-Barbuda,2737,Graisses Animales Crue,2013,0.0,,,,,0.0,
8,Antigua-et-Barbuda,2740,"Beurre, Ghee",2013,0.0,,,,,0.0,0.0
8,Antigua-et-Barbuda,2743,Crème,2013,1.0,,,,,0.0,1.0
8,Antigua-et-Barbuda,2744,Oeufs,2013,0.0,0.0,0.0,,,0.0,
8,Antigua-et-Barbuda,2745,Miel,2013,0.0,,,,,0.0,
8,Antigua-et-Barbuda,2761,Poissons Eau Douce,2013,0.0,,,,,0.0,0.0
8,Antigua-et-Barbuda,2762,Perciform,2013,1.0,,,,,1.0,1.0
8,Antigua-et-Barbuda,2763,Poissons Pelagiques,2013,1.0,,,,0.0,1.0,0.0
8,Antigua-et-Barbuda,2764,"Poissons Marins, Autres",2013,2.0,,,,0.0,2.0,0.0
8,Antigua-et-Barbuda,2765,Crustacés,2013,1.0,,,,,1.0,0.0
8,Antigua-et-Barbuda,2766,Cephalopodes,2013,0.0,,,,,0.0,0.0
8,Antigua-et-Barbuda,2767,"Mollusques, Autres",2013,1.0,,,,,1.0,0.0
8,Antigua-et-Barbuda,2775,Plantes Aquatiques,2013,0.0,,,,,0.0,0.0
8,Antigua-et-Barbuda,2781,Huiles de Poissons,2013,0.0,,,,,0.0,0.0
8,Antigua-et-Barbuda,2782,Huiles de Foie de Poisso,2013,0.0,,,,,0.0,0.0
8,Antigua-et-Barbuda,2805,Riz (Eq Blanchi),2013,1.0,,0.0,,,1.0,0.0
8,Antigua-et-Barbuda,2848,Lait - Excl Beurre,2013,15.0,,0.0,,0.0,11.0,4.0
8,Antigua-et-Barbuda,2899,Miscellanees,2013,,,,,,,
9,Argentine,2511,Blé,2013,5251.0,534.0,424.0,,0.0,4273.0,19.0
9,Argentine,2513,Orge,2013,676.0,139.0,144.0,380.0,13.0,0.0,
9,Argentine,2514,Maïs,2013,7881.0,280.0,516.0,464.0,4923.0,433.0,1266.0
9,Argentine,2515,Seigle,2013,52.0,16.0,2.0,,34.0,0.0,
9,Argentine,2516,Avoine,2013,442.0,121.0,44.0,,250.0,27.0,
9,Argentine,2517,Millet,2013,5.0,0.0,0.0,,4.0,,
9,Argentine,2518,Sorgho,2013,1375.0,15.0,73.0,,1288.0,,
9,Argentine,2520,"Céréales, Autres",2013,42.0,1.0,1.0,,21.0,19.0,
9,Argentine,2531,Pommes de Terre,2013,1700.0,64.0,200.0,0.0,,1361.0,74.0
9,Argentine,2532,Manioc,2013,202.0,,16.0,,90.0,78.0,18.0
9,Argentine,2533,Patates douces,2013,405.0,,32.0,,,372.0,
9,Argentine,2534,Racines nda,2013,0.0,,,,,,
9,Argentine,2536,"Sucre, canne",2013,23700.0,,50.0,23650.0,,,
9,Argentine,2542,Sucre Eq Brut,2013,1734.0,,,16.0,,1717.0,
9,Argentine,2543,Edulcorants Autres,2013,279.0,,,0.0,,279.0,0.0
9,Argentine,2546,Haricots,2013,21.0,10.0,2.0,,,9.0,
9,Argentine,2547,Pois,2013,12.0,4.0,1.0,,,7.0,
9,Argentine,2549,Légumineuses Autres,2013,24.0,3.0,1.0,,,19.0,
9,Argentine,2551,Noix,2013,18.0,,0.0,,,18.0,
9,Argentine,2555,Soja,2013,36608.0,1088.0,493.0,34041.0,986.0,0.0,
9,Argentine,2556,Arachides Decortiquees,2013,213.0,23.0,7.0,181.0,,2.0,
9,Argentine,2557,Graines de tournesol,2013,2626.0,9.0,32.0,2584.0,,,
9,Argentine,2558,Graines Colza/Moutarde,2013,19.0,0.0,,19.0,,0.0,
9,Argentine,2559,Graines de coton,2013,290.0,30.0,,84.0,,,175.0
9,Argentine,2560,Coco (Incl Coprah),2013,10.0,,,,,10.0,
9,Argentine,2561,Sésame,2013,1.0,,,,,1.0,
9,Argentine,2562,Palmistes,2013,0.0,,,,,,0.0
9,Argentine,2563,Olives,2013,91.0,,,87.0,,4.0,
9,Argentine,2570,"Plantes Oleiferes, Autre",2013,71.0,1.0,5.0,75.0,0.0,0.0,0.0
9,Argentine,2571,Huile de Soja,2013,2119.0,,,,,118.0,2001.0
9,Argentine,2572,Huile d'Arachide,2013,2.0,,,,,2.0,0.0
9,Argentine,2573,Huile de Tournesol,2013,445.0,,,,,445.0,0.0
9,Argentine,2574,Huile de Colza&Moutarde,2013,2.0,,,,,2.0,
9,Argentine,2575,Huile Graines de Coton,2013,3.0,,,,,3.0,
9,Argentine,2576,Huile de Palmistes,2013,7.0,,,,,,7.0
9,Argentine,2577,Huile de Palme,2013,3.0,,,,,,3.0
9,Argentine,2578,Huile de Coco,2013,4.0,,,,,4.0,
9,Argentine,2579,Huile de Sésame,2013,0.0,,,,,0.0,
9,Argentine,2580,Huile d'Olive,2013,7.0,,,,,5.0,1.0
9,Argentine,2582,Huile de Germe de Maïs,2013,25.0,,,,,25.0,
9,Argentine,2586,Huil Plantes Oleif Autr,2013,-113.0,,,4.0,,0.0,20.0
9,Argentine,2601,Tomates,2013,765.0,,69.0,,,696.0,
9,Argentine,2602,Oignons,2013,515.0,,22.0,,,493.0,
9,Argentine,2605,"Légumes, Autres",2013,1937.0,,268.0,0.0,0.0,1670.0,
9,Argentine,2611,"Oranges, Mandarines",2013,970.0,,82.0,,,888.0,
9,Argentine,2612,Citrons & Limes,2013,267.0,,91.0,,,176.0,
9,Argentine,2613,Pamplemousse,2013,170.0,,12.0,,,158.0,
9,Argentine,2614,"Agrumes, Autres",2013,0.0,,,,,,
9,Argentine,2615,Bananes,2013,572.0,,40.0,,,532.0,
9,Argentine,2616,Bananes plantains,2013,4.0,,,,,4.0,
9,Argentine,2617,Pommes,2013,925.0,,87.0,20.0,,817.0,
9,Argentine,2618,Ananas,2013,41.0,,1.0,,,40.0,
9,Argentine,2619,Dattes,2013,0.0,,,,,0.0,
9,Argentine,2620,Raisin,2013,2567.0,,145.0,2378.0,,44.0,
9,Argentine,2625,"Fruits, Autres",2013,592.0,,86.0,,,508.0,
9,Argentine,2630,Café,2013,49.0,,,,,49.0,
9,Argentine,2633,Feve de Cacao,2013,40.0,,,,,40.0,
9,Argentine,2635,Thé,2013,209.0,,,,,210.0,
9,Argentine,2640,Poivre,2013,2.0,,,,,2.0,
9,Argentine,2641,Piments,2013,4.0,,,,,4.0,
9,Argentine,2642,Girofles,2013,0.0,,,,,0.0,
9,Argentine,2645,"Épices, Autres",2013,3.0,,,,,3.0,
9,Argentine,2655,Vin,2013,1177.0,,139.0,,,1038.0,
9,Argentine,2656,Bière,2013,1833.0,,,,,1833.0,
9,Argentine,2657,Boissons Fermentés,2013,4.0,,,,,4.0,
9,Argentine,2658,Boissons Alcooliques,2013,75.0,,,,,75.0,
9,Argentine,2659,"Alcool, non Comestible",2013,377.0,,,,,,377.0
9,Argentine,2680,Aliments pour enfants,2013,-24.0,,,,,,
9,Argentine,2731,Viande de Bovins,2013,2589.0,,289.0,,,2300.0,
9,Argentine,2732,Viande d'Ovins/Caprins,2013,65.0,,,,,65.0,
9,Argentine,2733,Viande de Suides,2013,435.0,,,,,435.0,
9,Argentine,2734,Viande de Volailles,2013,1602.0,,,,,1602.0,
9,Argentine,2735,"Viande, Autre",2013,52.0,,9.0,,,43.0,
9,Argentine,2736,Abats Comestible,2013,364.0,,,,,230.0,134.0
9,Argentine,2737,Graisses Animales Crue,2013,105.0,,,,,81.0,24.0
9,Argentine,2740,"Beurre, Ghee",2013,38.0,,,,,38.0,
9,Argentine,2743,Crème,2013,4.0,,,,,4.0,
9,Argentine,2744,Oeufs,2013,552.0,52.0,28.0,,,472.0,
9,Argentine,2745,Miel,2013,2.0,,,,,2.0,
9,Argentine,2761,Poissons Eau Douce,2013,9.0,,,,0.0,9.0,0.0
9,Argentine,2762,Perciform,2013,109.0,0.0,,,0.0,109.0,0.0
9,Argentine,2763,Poissons Pelagiques,2013,71.0,0.0,,,8.0,63.0,0.0
9,Argentine,2764,"Poissons Marins, Autres",2013,0.0,,,,,0.0,0.0
9,Argentine,2765,Crustacés,2013,13.0,,,,,13.0,0.0
9,Argentine,2766,Cephalopodes,2013,63.0,,,,,63.0,0.0
9,Argentine,2767,"Mollusques, Autres",2013,36.0,,,,,36.0,0.0
9,Argentine,2769,Animaux Aquatiques Autre,2013,0.0,,,,,0.0,0.0
9,Argentine,2775,Plantes Aquatiques,2013,1.0,,,,,0.0,1.0
9,Argentine,2781,Huiles de Poissons,2013,0.0,,,,0.0,0.0,0.0
9,Argentine,2782,Huiles de Foie de Poisso,2013,0.0,,,,,0.0,0.0
9,Argentine,2805,Riz (Eq Blanchi),2013,452.0,26.0,62.0,0.0,,364.0,0.0
9,Argentine,2848,Lait - Excl Beurre,2013,8481.0,,49.0,,273.0,8085.0,74.0
9,Argentine,2899,Miscellanees,2013,,,,,,,
10,Australie,2511,Blé,2013,6691.0,631.0,229.0,66.0,3200.0,1645.0,920.0
10,Australie,2513,Orge,2013,2854.0,167.0,35.0,302.0,2350.0,,
10,Australie,2514,Maïs,2013,343.0,1.0,13.0,,200.0,115.0,13.0
10,Australie,2515,Seigle,2013,27.0,3.0,,,,24.0,
10,Australie,2516,Avoine,2013,656.0,35.0,22.0,,595.0,4.0,
10,Australie,2517,Millet,2013,37.0,0.0,,,37.0,,
10,Australie,2518,Sorgho,2013,1433.0,5.0,,45.0,1383.0,,
10,Australie,2520,"Céréales, Autres",2013,179.0,6.0,,,171.0,2.0,
10,Australie,2531,Pommes de Terre,2013,1457.0,93.0,25.0,,65.0,1274.0,
10,Australie,2532,Manioc,2013,91.0,,,,,5.0,87.0
10,Australie,2533,Patates douces,2013,43.0,,2.0,,2.0,38.0,
10,Australie,2534,Racines nda,2013,5.0,,,,2.0,0.0,2.0
10,Australie,2535,Ignames,2013,0.0,,,,,,0.0
10,Australie,2536,"Sucre, canne",2013,27136.0,,,27136.0,,,
10,Australie,2537,"Sucre, betterave",2013,0.0,,,,0.0,,
10,Australie,2542,Sucre Eq Brut,2013,1888.0,,41.0,,9.0,851.0,987.0
10,Australie,2543,Edulcorants Autres,2013,224.0,,,,,215.0,9.0
10,Australie,2546,Haricots,2013,-18.0,2.0,0.0,,,0.0,
10,Australie,2547,Pois,2013,149.0,33.0,6.0,,97.0,13.0,
10,Australie,2549,Légumineuses Autres,2013,590.0,46.0,33.0,,494.0,17.0,
10,Australie,2551,Noix,2013,176.0,,2.0,,,174.0,
10,Australie,2555,Soja,2013,90.0,1.0,4.0,77.0,3.0,4.0,
10,Australie,2556,Arachides Decortiquees,2013,34.0,0.0,1.0,3.0,,30.0,
10,Australie,2557,Graines de tournesol,2013,47.0,0.0,,47.0,,,
10,Australie,2558,Graines Colza/Moutarde,2013,884.0,11.0,,811.0,,2.0,60.0
10,Australie,2559,Graines de coton,2013,918.0,12.0,,906.0,,,
10,Australie,2560,Coco (Incl Coprah),2013,55.0,,,0.0,,55.0,
10,Australie,2561,Sésame,2013,6.0,,,6.0,,,
10,Australie,2562,Palmistes,2013,0.0,,,,,,
10,Australie,2563,Olives,2013,122.0,,,56.0,,66.0,
10,Australie,2570,"Plantes Oleiferes, Autre",2013,5.0,1.0,,9.0,,,1.0
10,Australie,2571,Huile de Soja,2013,46.0,,,,,46.0,0.0
10,Australie,2572,Huile d'Arachide,2013,2.0,,,,,2.0,
10,Australie,2573,Huile de Tournesol,2013,54.0,,,,,51.0,3.0
10,Australie,2574,Huile de Colza&Moutarde,2013,218.0,,,,,218.0,0.0
10,Australie,2575,Huile Graines de Coton,2013,140.0,,,,,75.0,65.0
10,Australie,2576,Huile de Palmistes,2013,8.0,,,,,,8.0
10,Australie,2577,Huile de Palme,2013,84.0,,,,,84.0,0.0
10,Australie,2578,Huile de Coco,2013,21.0,,,,,10.0,11.0
10,Australie,2579,Huile de Sésame,2013,3.0,,,,,3.0,
10,Australie,2580,Huile d'Olive,2013,33.0,,,,,33.0,0.0
10,Australie,2582,Huile de Germe de Maïs,2013,7.0,,,,,7.0,
10,Australie,2586,Huil Plantes Oleif Autr,2013,41.0,,,,,15.0,26.0
10,Australie,2601,Tomates,2013,687.0,,,,,687.0,
10,Australie,2602,Oignons,2013,256.0,,15.0,,,241.0,
10,Australie,2605,"Légumes, Autres",2013,1512.0,,40.0,0.0,,1473.0,
10,Australie,2611,"Oranges, Mandarines",2013,370.0,,5.0,,,364.0,
10,Australie,2612,Citrons & Limes,2013,39.0,,0.0,,,39.0,
10,Australie,2613,Pamplemousse,2013,11.0,,0.0,,,10.0,
10,Australie,2614,"Agrumes, Autres",2013,2.0,,0.0,,,2.0,
10,Australie,2615,Bananes,2013,353.0,,7.0,0.0,,347.0,
10,Australie,2616,Bananes plantains,2013,0.0,,,,,0.0,
10,Australie,2617,Pommes,2013,540.0,,6.0,,,534.0,
10,Australie,2618,Ananas,2013,122.0,,,,,122.0,
10,Australie,2619,Dattes,2013,5.0,,,,,5.0,
10,Australie,2620,Raisin,2013,1798.0,,3.0,1642.0,,154.0,
10,Australie,2625,"Fruits, Autres",2013,514.0,,10.0,24.0,,480.0,
10,Australie,2630,Café,2013,112.0,,,0.0,,112.0,
10,Australie,2633,Feve de Cacao,2013,70.0,,,,,70.0,
10,Australie,2635,Thé,2013,15.0,,,,,15.0,
10,Australie,2640,Poivre,2013,3.0,,,,,3.0,
10,Australie,2641,Piments,2013,3.0,,,,,3.0,
10,Australie,2642,Girofles,2013,0.0,,,,,0.0,
10,Australie,2645,"Épices, Autres",2013,7.0,,,,,7.0,
10,Australie,2655,Vin,2013,601.0,,,14.0,,455.0,132.0
10,Australie,2656,Bière,2013,2081.0,,,,,2081.0,
10,Australie,2657,Boissons Fermentés,2013,47.0,,,,,47.0,
10,Australie,2658,Boissons Alcooliques,2013,27.0,,,,,27.0,
10,Australie,2659,"Alcool, non Comestible",2013,14.0,,,,,,14.0
10,Australie,2680,Aliments pour enfants,2013,8.0,,,,,8.0,
10,Australie,2731,Viande de Bovins,2013,790.0,,,0.0,,790.0,
10,Australie,2732,Viande d'Ovins/Caprins,2013,248.0,,,,,231.0,18.0
10,Australie,2733,Viande de Suides,2013,564.0,,,,,564.0,
10,Australie,2734,Viande de Volailles,2013,1077.0,,,,,1077.0,
10,Australie,2735,"Viande, Autre",2013,52.0,,,2.0,,52.0,
10,Australie,2736,Abats Comestible,2013,210.0,,11.0,,,186.0,14.0
10,Australie,2737,Graisses Animales Crue,2013,154.0,,,0.0,,76.0,79.0
10,Australie,2740,"Beurre, Ghee",2013,97.0,,,,,86.0,11.0
10,Australie,2743,Crème,2013,7.0,,,,,7.0,
10,Australie,2744,Oeufs,2013,244.0,43.0,2.0,,,199.0,
10,Australie,2745,Miel,2013,10.0,,,,,10.0,
10,Australie,2761,Poissons Eau Douce,2013,96.0,,,,,96.0,0.0
10,Australie,2762,Perciform,2013,161.0,,,,,161.0,0.0
10,Australie,2763,Poissons Pelagiques,2013,278.0,,,,173.0,105.0,0.0
10,Australie,2764,"Poissons Marins, Autres",2013,51.0,,,,,51.0,0.0
10,Australie,2765,Crustacés,2013,100.0,,,,,100.0,0.0
10,Australie,2766,Cephalopodes,2013,28.0,,,,,28.0,0.0
10,Australie,2767,"Mollusques, Autres",2013,68.0,,,,,68.0,0.0
10,Australie,2769,Animaux Aquatiques Autre,2013,5.0,,,,,5.0,0.0
10,Australie,2775,Plantes Aquatiques,2013,7.0,,,,,0.0,7.0
10,Australie,2781,Huiles de Poissons,2013,6.0,,,,6.0,0.0,0.0
10,Australie,2782,Huiles de Foie de Poisso,2013,0.0,,,,,0.0,0.0
10,Australie,2805,Riz (Eq Blanchi),2013,388.0,8.0,8.0,2.0,,258.0,113.0
10,Australie,2848,Lait - Excl Beurre,2013,6375.0,,,0.0,449.0,5474.0,452.0
10,Australie,2899,Miscellanees,2013,,,,,,,
11,Autriche,2511,Blé,2013,1320.0,55.0,40.0,11.0,467.0,689.0,58.0
11,Autriche,2513,Orge,2013,758.0,26.0,24.0,143.0,561.0,3.0,
11,Autriche,2514,Maïs,2013,2161.0,9.0,51.0,679.0,1157.0,105.0,160.0
11,Autriche,2515,Seigle,2013,237.0,7.0,6.0,,119.0,103.0,1.0
11,Autriche,2516,Avoine,2013,101.0,4.0,3.0,,75.0,19.0,
11,Autriche,2517,Millet,2013,2.0,0.0,1.0,,2.0,,
11,Autriche,2518,Sorgho,2013,10.0,,,,10.0,,
11,Autriche,2520,"Céréales, Autres",2013,580.0,10.0,27.0,,532.0,0.0,11.0
11,Autriche,2531,Pommes de Terre,2013,712.0,51.0,48.0,48.0,8.0,496.0,61.0
11,Autriche,2532,Manioc,2013,1.0,,,,0.0,,1.0
11,Autriche,2533,Patates douces,2013,0.0,,,,,0.0,
11,Autriche,2534,Racines nda,2013,0.0,,,,,0.0,0.0
11,Autriche,2535,Ignames,2013,0.0,,,,,0.0,
11,Autriche,2536,"Sucre, canne",2013,0.0,,,,,,0.0
11,Autriche,2537,"Sucre, betterave",2013,3401.0,,,3401.0,,,
11,Autriche,2542,Sucre Eq Brut,2013,426.0,,,,3.0,336.0,87.0
11,Autriche,2543,Edulcorants Autres,2013,294.0,,,0.0,,38.0,256.0
11,Autriche,2546,Haricots,2013,2.0,0.0,0.0,,,2.0,
11,Autriche,2547,Pois,2013,20.0,1.0,1.0,,14.0,4.0,
11,Autriche,2549,Légumineuses Autres,2013,27.0,1.0,1.0,,24.0,2.0,
11,Autriche,2551,Noix,2013,59.0,,1.0,,,58.0,
11,Autriche,2555,Soja,2013,145.0,4.0,,43.0,80.0,17.0,
11,Autriche,2556,Arachides Decortiquees,2013,9.0,,,,,9.0,
11,Autriche,2557,Graines de tournesol,2013,139.0,0.0,,103.0,28.0,8.0,
11,Autriche,2558,Graines Colza/Moutarde,2013,356.0,0.0,11.0,345.0,0.0,0.0,
11,Autriche,2559,Graines de coton,2013,0.0,,,,,,0.0
11,Autriche,2560,Coco (Incl Coprah),2013,6.0,,0.0,0.0,,6.0,0.0
11,Autriche,2561,Sésame,2013,2.0,,,,,2.0,
11,Autriche,2562,Palmistes,2013,0.0,,,,,,0.0
11,Autriche,2563,Olives,2013,6.0,,,,,6.0,
