Code zone,Zone,Code Produit,Produit,Année,origine,Disponibilité alimentaire (Kcal/personne/jour),Disponibilité de matière grasse en quantité (g/personne/jour),Disponibilité alimentaire en quantité (tonnes/personne/an),Disponibilité de protéines en quantité (g/personne/jour)
7,Angola,2514,Maïs,2013,végétal,338.0,3.64,0.038799999999999994,8.9
7,Angola,2516,Avoine,2013,végétal,0.0,0.0,1e-05,0.0
7,Angola,2517,Millet,2013,végétal,11.0,0.05,0.00141,0.18
7,Angola,2518,Sorgho,2013,végétal,0.0,0.0,0.0,0.0
7,Angola,2531,Pommes de Terre,2013,végétal,40.0,0.06,0.020390000000000002,0.84
7,Angola,2532,Manioc,2013,végétal,560.0,0.6,0.1979,4.72
7,Angola,2533,Patates douces,2013,végétal,129.0,0.27,0.04917,1.75
7,Angola,2534,Racines nda,2013,végétal,0.0,,0.0,
7,Angola,2536,"Sucre, canne",2013,végétal,,,,
7,Angola,2542,Sucre Eq Brut,2013,végétal,137.0,,0.015210000000000001,
7,Angola,2543,Edulcorants Autres,2013,végétal,0.0,,1e-05,
7,Angola,2546,Haricots,2013,végétal,81.0,0.37,0.008960000000000001,5.23
7,Angola,2551,Noix,2013,végétal,0.0,0.03,8.999999999999999e-05,0.01
7,Angola,2555,Soja,2013,végétal,5.0,0.25,0.0005200000000000001,0.54
7,Angola,2556,Arachides Decortiquees,2013,végétal,33.0,2.67,0.00217,1.38
7,Angola,2557,Graines de tournesol,2013,végétal,,,,
7,Angola,2559,Graines de coton,2013,végétal,,,,
7,Angola,2560,Coco (Incl Coprah),2013,végétal,1.0,0.05,0.00015,0.01
7,Angola,2561,Sésame,2013,végétal,2.0,0.17,0.00013000000000000002,0.06
7,Angola,2562,Palmistes,2013,végétal,,,,
7,Angola,2570,"Plantes Oleiferes, Autre",2013,végétal,,,,
7,Angola,2571,Huile de Soja,2013,végétal,87.0,9.89,0.00361,
7,Angola,2572,Huile d'Arachide,2013,végétal,19.0,2.11,0.0007700000000000001,
7,Angola,2573,Huile de Tournesol,2013,végétal,5.0,0.6,0.00022,
7,Angola,2574,Huile de Colza&Moutarde,2013,végétal,1.0,0.12,4e-05,
7,Angola,2575,Huile Graines de Coton,2013,végétal,1.0,0.07,2.9999999999999997e-05,
7,Angola,2576,Huile de Palmistes,2013,végétal,8.0,0.9,0.00033,
7,Angola,2577,Huile de Palme,2013,végétal,73.0,8.29,0.0030299999999999997,
7,Angola,2578,Huile de Coco,2013,végétal,0.0,0.0,0.0,
7,Angola,2580,Huile d'Olive,2013,végétal,5.0,0.57,0.00020999999999999998,
7,Angola,2582,Huile de Germe de Maïs,2013,végétal,0.0,0.01,0.0,
7,Angola,2586,Huil Plantes Oleif Autr,2013,végétal,17.0,1.9,0.0007099999999999999,0.01
7,Angola,2601,Tomates,2013,végétal,3.0,0.03,0.004730000000000001,0.15
7,Angola,2602,Oignons,2013,végétal,0.0,0.0,0.00034,0.01
7,Angola,2605,"Légumes, Autres",2013,végétal,35.0,0.22,0.06259,1.93
7,Angola,2611,"Oranges, Mandarines",2013,végétal,0.0,0.0,0.00028000000000000003,0.01
7,Angola,2614,"Agrumes, Autres",2013,végétal,10.0,0.1,0.01276,0.14
7,Angola,2615,Bananes,2013,végétal,88.0,0.19,0.053759999999999995,1.37
7,Angola,2617,Pommes,2013,végétal,1.0,0.01,0.001,0.01
7,Angola,2618,Ananas,2013,végétal,25.0,0.09,0.02009,0.15
7,Angola,2619,Dattes,2013,végétal,0.0,,0.0,
7,Angola,2620,Raisin,2013,végétal,0.0,0.0,0.00011,0.0
7,Angola,2625,"Fruits, Autres",2013,végétal,3.0,0.03,0.00233,0.03
7,Angola,2630,Café,2013,végétal,1.0,,0.00061,0.11
7,Angola,2633,Feve de Cacao,2013,végétal,3.0,0.28,0.00014000000000000001,0.03
7,Angola,2635,Thé,2013,végétal,0.0,,2.9999999999999997e-05,0.01
7,Angola,2640,Poivre,2013,végétal,0.0,0.0,0.0,0.0
7,Angola,2641,Piments,2013,végétal,0.0,0.0,0.0,0.0
7,Angola,2642,Girofles,2013,végétal,0.0,,0.0,
7,Angola,2645,"Épices, Autres",2013,végétal,0.0,0.01,2e-05,0.01
7,Angola,2655,Vin,2013,végétal,9.0,,0.00467,
7,Angola,2656,Bière,2013,végétal,67.0,,0.05656,0.77
7,Angola,2657,Boissons Fermentés,2013,végétal,24.0,,0.01883,0.08
7,Angola,2658,Boissons Alcooliques,2013,végétal,16.0,,0.0019399999999999999,
7,Angola,2680,Aliments pour enfants,2013,végétal,3.0,0.02,0.00025,0.11
7,Angola,2731,Viande de Bovins,2013,animal,36.0,2.37,0.00842,3.48
7,Angola,2732,Viande d'Ovins/Caprins,2013,animal,5.0,0.32,0.00108,0.44
7,Angola,2733,Viande de Suides,2013,animal,89.0,8.7,0.00889,2.47
7,Angola,2734,Viande de Volailles,2013,animal,58.0,3.66,0.017329999999999998,5.84
7,Angola,2735,"Viande, Autre",2013,animal,1.0,0.03,0.00041999999999999996,0.21
7,Angola,2736,Abats Comestible,2013,animal,3.0,0.1,0.00115,0.56
7,Angola,2737,Graisses Animales Crue,2013,animal,10.0,1.15,0.00049,0.01
7,Angola,2740,"Beurre, Ghee",2013,animal,2.0,0.19,8.999999999999999e-05,0.0
7,Angola,2744,Oeufs,2013,animal,4.0,0.29,0.00111,0.33
7,Angola,2745,Miel,2013,végétal,9.0,,0.00109,0.01
7,Angola,2761,Poissons Eau Douce,2013,animal,2.0,0.06,0.00092,0.27
7,Angola,2762,Perciform,2013,animal,7.0,0.13,0.0061200000000000004,1.44
7,Angola,2763,Poissons Pelagiques,2013,animal,14.0,0.59,0.0070599999999999994,1.94
7,Angola,2764,"Poissons Marins, Autres",2013,animal,2.0,0.07,0.00114,0.33
7,Angola,2765,Crustacés,2013,animal,0.0,0.0,4e-05,0.01
7,Angola,2766,Cephalopodes,2013,animal,0.0,0.0,5.9999999999999995e-05,0.02
7,Angola,2767,"Mollusques, Autres",2013,animal,0.0,0.0,0.0,0.0
7,Angola,2769,Animaux Aquatiques Autre,2013,animal,0.0,0.0,0.0,0.0
7,Angola,2775,Plantes Aquatiques,2013,animal,0.0,0.0,0.0,0.0
7,Angola,2781,Huiles de Poissons,2013,animal,0.0,0.0,0.0,0.0
7,Angola,2805,Riz (Eq Blanchi),2013,végétal,82.0,0.12,0.008119999999999999,1.56
7,Angola,2848,Lait - Excl Beurre,2013,animal,20.0,1.09,0.0123,1.05
7,Angola,2899,Miscellanees,2013,végétal,3.0,0.03,,0.08
8,Antigua-et-Barbuda,2511,Blé,2013,végétal,498.0,4.84,0.062060000000000004,13.49
8,Antigua-et-Barbuda,2513,Orge,2013,végétal,0.0,,,
8,Antigua-et-Barbuda,2514,Maïs,2013,végétal,22.0,0.24,0.00244,0.49
8,Antigua-et-Barbuda,2515,Seigle,2013,végétal,0.0,,1e-05,
8,Antigua-et-Barbuda,2516,Avoine,2013,végétal,15.0,0.24,0.00267,0.64
8,Antigua-et-Barbuda,2517,Millet,2013,végétal,0.0,,,
8,Antigua-et-Barbuda,2518,Sorgho,2013,végétal,0.0,,,
8,Antigua-et-Barbuda,2520,"Céréales, Autres",2013,végétal,6.0,0.03,0.00101,0.15
8,Antigua-et-Barbuda,2531,Pommes de Terre,2013,végétal,25.0,0.03,0.01563,0.58
8,Antigua-et-Barbuda,2532,Manioc,2013,végétal,4.0,,0.0014,0.03
8,Antigua-et-Barbuda,2533,Patates douces,2013,végétal,8.0,0.03,0.00318,0.09
8,Antigua-et-Barbuda,2534,Racines nda,2013,végétal,4.0,,0.0018,0.09
8,Antigua-et-Barbuda,2535,Ignames,2013,végétal,3.0,,0.00138,0.06
8,Antigua-et-Barbuda,2536,"Sucre, canne",2013,végétal,,,,
8,Antigua-et-Barbuda,2542,Sucre Eq Brut,2013,végétal,278.0,,0.02782,
8,Antigua-et-Barbuda,2543,Edulcorants Autres,2013,végétal,21.0,,0.00466,
8,Antigua-et-Barbuda,2546,Haricots,2013,végétal,14.0,0.06,0.00148,0.88
8,Antigua-et-Barbuda,2547,Pois,2013,végétal,6.0,,0.00063,0.4
8,Antigua-et-Barbuda,2549,Légumineuses Autres,2013,végétal,8.0,0.06,0.0008399999999999999,0.55
8,Antigua-et-Barbuda,2551,Noix,2013,végétal,5.0,0.43,0.00069,0.12
8,Antigua-et-Barbuda,2555,Soja,2013,végétal,0.0,0.0,7.000000000000001e-05,0.03
8,Antigua-et-Barbuda,2556,Arachides Decortiquees,2013,végétal,14.0,1.16,0.00085,0.64
8,Antigua-et-Barbuda,2557,Graines de tournesol,2013,végétal,0.0,,4e-05,
8,Antigua-et-Barbuda,2558,Graines Colza/Moutarde,2013,végétal,3.0,0.0,0.0,0.0
8,Antigua-et-Barbuda,2559,Graines de coton,2013,végétal,,,,
8,Antigua-et-Barbuda,2560,Coco (Incl Coprah),2013,végétal,4.0,0.4,0.00086,0.03
8,Antigua-et-Barbuda,2561,Sésame,2013,végétal,0.0,,1e-05,
8,Antigua-et-Barbuda,2563,Olives,2013,végétal,1.0,0.09,0.00034,
8,Antigua-et-Barbuda,2570,"Plantes Oleiferes, Autre",2013,végétal,1.0,0.03,7.000000000000001e-05,0.03
8,Antigua-et-Barbuda,2571,Huile de Soja,2013,végétal,96.0,10.87,0.0039700000000000004,
8,Antigua-et-Barbuda,2572,Huile d'Arachide,2013,végétal,2.0,0.21,8e-05,
8,Antigua-et-Barbuda,2573,Huile de Tournesol,2013,végétal,1.0,0.06,2e-05,
8,Antigua-et-Barbuda,2574,Huile de Colza&Moutarde,2013,végétal,11.0,1.28,0.00047,
8,Antigua-et-Barbuda,2575,Huile Graines de Coton,2013,végétal,2.0,0.21,8e-05,
8,Antigua-et-Barbuda,2577,Huile de Palme,2013,végétal,,,0.00011,
8,Antigua-et-Barbuda,2578,Huile de Coco,2013,végétal,1.0,0.12,4e-05,
8,Antigua-et-Barbuda,2579,Huile de Sésame,2013,végétal,1.0,0.09,2.9999999999999997e-05,
8,Antigua-et-Barbuda,2580,Huile d'Olive,2013,végétal,12.0,1.4,0.00051,
8,Antigua-et-Barbuda,2582,Huile de Germe de Maïs,2013,végétal,4.0,0.49,0.00017999999999999998,
8,Antigua-et-Barbuda,2586,Huil Plantes Oleif Autr,2013,végétal,87.0,9.83,0.00369,0.09
8,Antigua-et-Barbuda,2601,Tomates,2013,végétal,7.0,0.09,0.012,0.3
8,Antigua-et-Barbuda,2602,Oignons,2013,végétal,7.0,0.03,0.00594,0.21
8,Antigua-et-Barbuda,2605,"Légumes, Autres",2013,végétal,46.0,0.27,0.05638,1.95
8,Antigua-et-Barbuda,2611,"Oranges, Mandarines",2013,végétal,7.0,0.0,0.01752,0.12
8,Antigua-et-Barbuda,2612,Citrons & Limes,2013,végétal,2.0,0.03,0.00453,0.06
8,Antigua-et-Barbuda,2613,Pamplemousse,2013,végétal,1.0,,0.00279,
8,Antigua-et-Barbuda,2614,"Agrumes, Autres",2013,végétal,1.0,,0.00131,
8,Antigua-et-Barbuda,2615,Bananes,2013,végétal,19.0,0.09,0.01142,0.21
8,Antigua-et-Barbuda,2616,Bananes plantains,2013,végétal,5.0,,0.00248,0.06
8,Antigua-et-Barbuda,2617,Pommes,2013,végétal,1.0,,0.00207,
8,Antigua-et-Barbuda,2618,Ananas,2013,végétal,8.0,,0.00779,0.06
8,Antigua-et-Barbuda,2619,Dattes,2013,végétal,0.0,,8.999999999999999e-05,
8,Antigua-et-Barbuda,2620,Raisin,2013,végétal,8.0,,0.00422,0.09
8,Antigua-et-Barbuda,2625,"Fruits, Autres",2013,végétal,116.0,1.92,0.10356,1.25
8,Antigua-et-Barbuda,2630,Café,2013,végétal,3.0,,0.0020299999999999997,0.18
8,Antigua-et-Barbuda,2633,Feve de Cacao,2013,végétal,19.0,1.67,0.001,0.21
8,Antigua-et-Barbuda,2635,Thé,2013,végétal,1.0,,0.0009,0.24
8,Antigua-et-Barbuda,2640,Poivre,2013,végétal,3.0,,0.0004,0.12
8,Antigua-et-Barbuda,2641,Piments,2013,végétal,2.0,0.09,0.00017999999999999998,
8,Antigua-et-Barbuda,2642,Girofles,2013,végétal,0.0,,4e-05,
8,Antigua-et-Barbuda,2645,"Épices, Autres",2013,végétal,10.0,0.37,0.00103,0.27
8,Antigua-et-Barbuda,2655,Vin,2013,végétal,23.0,,0.00949,
8,Antigua-et-Barbuda,2656,Bière,2013,végétal,17.0,,0.01728,0.15
8,Antigua-et-Barbuda,2657,Boissons Fermentés,2013,végétal,1.0,,0.0008,
8,Antigua-et-Barbuda,2658,Boissons Alcooliques,2013,végétal,43.0,,0.00533,
8,Antigua-et-Barbuda,2659,"Alcool, non Comestible",2013,végétal,,,,
8,Antigua-et-Barbuda,2680,Aliments pour enfants,2013,végétal,6.0,0.03,0.0005600000000000001,0.24
8,Antigua-et-Barbuda,2731,Viande de Bovins,2013,animal,56.0,3.53,0.01242,5.66
8,Antigua-et-Barbuda,2732,Viande d'Ovins/Caprins,2013,animal,7.0,0.52,0.00163,0.61
8,Antigua-et-Barbuda,2733,Viande de Suides,2013,animal,61.0,5.08,0.011439999999999999,3.35
8,Antigua-et-Barbuda,2734,Viande de Volailles,2013,animal,251.0,18.93,0.05882,19.0
8,Antigua-et-Barbuda,2735,"Viande, Autre",2013,animal,3.0,0.09,0.00074,0.46
8,Antigua-et-Barbuda,2736,Abats Comestible,2013,animal,8.0,0.18,0.0027400000000000002,1.37
8,Antigua-et-Barbuda,2737,Graisses Animales Crue,2013,animal,33.0,3.68,0.00163,0.03
8,Antigua-et-Barbuda,2740,"Beurre, Ghee",2013,animal,35.0,3.93,0.00176,0.03
8,Antigua-et-Barbuda,2743,Crème,2013,animal,8.0,0.76,0.00141,0.09
8,Antigua-et-Barbuda,2744,Oeufs,2013,animal,15.0,1.0,0.00433,1.19
8,Antigua-et-Barbuda,2745,Miel,2013,végétal,3.0,,0.00041999999999999996,
8,Antigua-et-Barbuda,2761,Poissons Eau Douce,2013,animal,2.0,0.07,0.00074,0.23
8,Antigua-et-Barbuda,2762,Perciform,2013,animal,10.0,0.18,0.00843,1.99
8,Antigua-et-Barbuda,2763,Poissons Pelagiques,2013,animal,22.0,1.14,0.00926,2.72
8,Antigua-et-Barbuda,2764,"Poissons Marins, Autres",2013,animal,33.0,0.86,0.01802,5.76
8,Antigua-et-Barbuda,2765,Crustacés,2013,animal,7.0,0.07,0.00626,1.44
8,Antigua-et-Barbuda,2766,Cephalopodes,2013,animal,1.0,0.01,0.0003,0.12
8,Antigua-et-Barbuda,2767,"Mollusques, Autres",2013,animal,5.0,0.06,0.01036,0.69
8,Antigua-et-Barbuda,2775,Plantes Aquatiques,2013,animal,0.0,0.0,0.0,0.0
8,Antigua-et-Barbuda,2781,Huiles de Poissons,2013,animal,0.0,0.0,0.0,0.0
8,Antigua-et-Barbuda,2782,Huiles de Foie de Poisso,2013,animal,0.0,0.0,0.0,0.0
8,Antigua-et-Barbuda,2805,Riz (Eq Blanchi),2013,végétal,110.0,0.52,0.009460000000000001,2.28
8,Antigua-et-Barbuda,2848,Lait - Excl Beurre,2013,animal,224.0,12.12,0.12373999999999999,12.09
8,Antigua-et-Barbuda,2899,Miscellanees,2013,végétal,9.0,0.24,,0.27
9,Argentine,2511,Blé,2013,végétal,877.0,2.42,0.10311,23.37
9,Argentine,2513,Orge,2013,végétal,0.0,0.0,0.0,0.0
9,Argentine,2514,Maïs,2013,végétal,86.0,0.27,0.01044,1.96
9,Argentine,2515,Seigle,2013,végétal,0.0,0.0,0.0,0.0
9,Argentine,2516,Avoine,2013,végétal,4.0,0.06,0.00064,0.15
9,Argentine,2517,Millet,2013,végétal,,,,
9,Argentine,2518,Sorgho,2013,végétal,,,,
9,Argentine,2520,"Céréales, Autres",2013,végétal,3.0,0.01,0.00047,0.09
9,Argentine,2531,Pommes de Terre,2013,végétal,60.0,0.18,0.032850000000000004,2.13
9,Argentine,2532,Manioc,2013,végétal,5.0,0.01,0.00189,0.03
9,Argentine,2533,Patates douces,2013,végétal,21.0,0.05,0.00899,0.25
9,Argentine,2534,Racines nda,2013,végétal,,,,
9,Argentine,2536,"Sucre, canne",2013,végétal,,,,
9,Argentine,2542,Sucre Eq Brut,2013,végétal,403.0,,0.04144,
9,Argentine,2543,Edulcorants Autres,2013,végétal,66.0,,0.006730000000000001,0.01
9,Argentine,2546,Haricots,2013,végétal,2.0,0.01,0.00022,0.13
9,Argentine,2547,Pois,2013,végétal,2.0,0.01,0.00017,0.1
9,Argentine,2549,Légumineuses Autres,2013,végétal,4.0,0.04,0.00046,0.29
9,Argentine,2551,Noix,2013,végétal,3.0,0.31,0.00044,0.08
9,Argentine,2555,Soja,2013,végétal,0.0,0.0,0.0,0.0
9,Argentine,2556,Arachides Decortiquees,2013,végétal,1.0,0.07,5e-05,0.04
9,Argentine,2557,Graines de tournesol,2013,végétal,,,,
9,Argentine,2558,Graines Colza/Moutarde,2013,végétal,0.0,,0.0,
9,Argentine,2559,Graines de coton,2013,végétal,,,,
9,Argentine,2560,Coco (Incl Coprah),2013,végétal,1.0,0.08,0.00023999999999999998,0.01
9,Argentine,2561,Sésame,2013,végétal,0.0,0.04,2.9999999999999997e-05,0.01
9,Argentine,2562,Palmistes,2013,végétal,,,,
9,Argentine,2563,Olives,2013,végétal,0.0,0.04,0.00011,0.0
9,Argentine,2570,"Plantes Oleiferes, Autre",2013,végétal,0.0,0.01,1e-05,0.0
9,Argentine,2571,Huile de Soja,2013,végétal,69.0,7.77,0.0028399999999999996,0.0
9,Argentine,2572,Huile d'Arachide,2013,végétal,1.0,0.14,5e-05,
9,Argentine,2573,Huile de Tournesol,2013,végétal,260.0,29.42,0.01074,0.0
9,Argentine,2574,Huile de Colza&Moutarde,2013,végétal,1.0,0.15,5e-05,
9,Argentine,2575,Huile Graines de Coton,2013,végétal,2.0,0.23,8e-05,
9,Argentine,2576,Huile de Palmistes,2013,végétal,,,,
9,Argentine,2577,Huile de Palme,2013,végétal,,,,
9,Argentine,2578,Huile de Coco,2013,végétal,2.0,0.25,8.999999999999999e-05,
9,Argentine,2579,Huile de Sésame,2013,végétal,0.0,0.0,0.0,
9,Argentine,2580,Huile d'Olive,2013,végétal,3.0,0.34,0.00013000000000000002,
9,Argentine,2582,Huile de Germe de Maïs,2013,végétal,15.0,1.68,0.00061,
9,Argentine,2586,Huil Plantes Oleif Autr,2013,végétal,0.0,0.0,0.0,
9,Argentine,2601,Tomates,2013,végétal,10.0,0.13,0.01679,0.38
9,Argentine,2602,Oignons,2013,végétal,13.0,0.07,0.011890000000000001,0.42
9,Argentine,2605,"Légumes, Autres",2013,végétal,30.0,0.24,0.04028,1.29
9,Argentine,2611,"Oranges, Mandarines",2013,végétal,15.0,0.05,0.02143,0.27
9,Argentine,2612,Citrons & Limes,2013,végétal,2.0,0.03,0.00425,0.03
9,Argentine,2613,Pamplemousse,2013,végétal,2.0,0.01,0.00381,0.02
9,Argentine,2614,"Agrumes, Autres",2013,végétal,,,,
9,Argentine,2615,Bananes,2013,végétal,22.0,0.04,0.01284,0.28
9,Argentine,2616,Bananes plantains,2013,végétal,0.0,0.0,8.999999999999999e-05,0.0
9,Argentine,2617,Pommes,2013,végétal,26.0,0.14,0.019719999999999998,0.15
9,Argentine,2618,Ananas,2013,végétal,1.0,0.0,0.0009699999999999999,0.01
9,Argentine,2619,Dattes,2013,végétal,0.0,0.0,0.0,0.0
9,Argentine,2620,Raisin,2013,végétal,2.0,0.01,0.0010500000000000002,0.02
9,Argentine,2625,"Fruits, Autres",2013,végétal,14.0,0.13,0.01225,0.16
9,Argentine,2630,Café,2013,végétal,2.0,,0.0011799999999999998,0.17
9,Argentine,2633,Feve de Cacao,2013,végétal,5.0,0.43,0.0009699999999999999,0.2
9,Argentine,2635,Thé,2013,végétal,6.0,,0.005059999999999999,1.39
9,Argentine,2640,Poivre,2013,végétal,0.0,0.0,4e-05,0.01
9,Argentine,2641,Piments,2013,végétal,1.0,0.02,8.999999999999999e-05,0.03
9,Argentine,2642,Girofles,2013,végétal,0.0,0.0,0.0,0.0
9,Argentine,2645,"Épices, Autres",2013,végétal,1.0,0.03,5.9999999999999995e-05,0.02
9,Argentine,2655,Vin,2013,végétal,47.0,,0.02504,0.0
9,Argentine,2656,Bière,2013,végétal,44.0,,0.04423,0.36
9,Argentine,2657,Boissons Fermentés,2013,végétal,0.0,,8.999999999999999e-05,0.0
9,Argentine,2658,Boissons Alcooliques,2013,végétal,15.0,,0.00181,
9,Argentine,2659,"Alcool, non Comestible",2013,végétal,,,,
9,Argentine,2680,Aliments pour enfants,2013,végétal,,,,
9,Argentine,2731,Viande de Bovins,2013,animal,346.0,23.73,0.055479999999999995,27.27
9,Argentine,2732,Viande d'Ovins/Caprins,2013,animal,9.0,0.77,0.00156,0.56
9,Argentine,2733,Viande de Suides,2013,animal,80.0,7.34,0.01051,3.2
9,Argentine,2734,Viande de Volailles,2013,animal,166.0,12.67,0.03866,12.38
9,Argentine,2735,"Viande, Autre",2013,animal,3.0,0.09,0.0010400000000000001,0.52
9,Argentine,2736,Abats Comestible,2013,animal,16.0,0.42,0.00556,2.78
9,Argentine,2737,Graisses Animales Crue,2013,animal,39.0,4.29,0.00196,0.0
9,Argentine,2740,"Beurre, Ghee",2013,animal,18.0,2.06,0.00092,0.02
9,Argentine,2743,Crème,2013,animal,1.0,0.05,0.0001,0.01
9,Argentine,2744,Oeufs,2013,animal,41.0,2.7,0.01139,3.1
9,Argentine,2745,Miel,2013,végétal,0.0,,5.9999999999999995e-05,0.0
9,Argentine,2761,Poissons Eau Douce,2013,animal,0.0,0.01,0.00020999999999999998,0.06
9,Argentine,2762,Perciform,2013,animal,3.0,0.06,0.00263,0.59
9,Argentine,2763,Poissons Pelagiques,2013,animal,6.0,0.27,0.00151,0.77
9,Argentine,2764,"Poissons Marins, Autres",2013,animal,0.0,0.0,1e-05,0.0
9,Argentine,2765,Crustacés,2013,animal,0.0,0.0,0.00032,0.08
9,Argentine,2766,Cephalopodes,2013,animal,3.0,0.03,0.00151,0.59
9,Argentine,2767,"Mollusques, Autres",2013,animal,0.0,0.01,0.00086,0.06
9,Argentine,2769,Animaux Aquatiques Autre,2013,animal,0.0,0.0,0.0,0.0
9,Argentine,2775,Plantes Aquatiques,2013,animal,0.0,0.0,0.0,0.0
9,Argentine,2781,Huiles de Poissons,2013,animal,0.0,0.0,0.0,0.0
9,Argentine,2782,Huiles de Foie de Poisso,2013,animal,0.0,0.0,0.0,0.0
9,Argentine,2805,Riz (Eq Blanchi),2013,végétal,90.0,0.23,0.00877,1.81
9,Argentine,2848,Lait - Excl Beurre,2013,animal,256.0,16.81,0.19508,14.94
9,Argentine,2899,Miscellanees,2013,végétal,0.0,0.0,,0.0
10,Australie,2511,Blé,2013,végétal,584.0,2.47,0.07046,18.45
10,Australie,2513,Orge,2013,végétal,,,,
10,Australie,2514,Maïs,2013,végétal,42.0,0.12,0.004940000000000001,0.91
10,Australie,2515,Seigle,2013,végétal,12.0,0.04,0.00103,0.34
10,Australie,2516,Avoine,2013,végétal,1.0,0.02,0.00017,0.04
10,Australie,2517,Millet,2013,végétal,,,,
10,Australie,2518,Sorgho,2013,végétal,,,,
10,Australie,2520,"Céréales, Autres",2013,végétal,1.0,0.01,8e-05,0.03
10,Australie,2531,Pommes de Terre,2013,végétal,86.0,0.13,0.05458,2.22
10,Australie,2532,Manioc,2013,végétal,0.0,0.0,0.0002,0.0
10,Australie,2533,Patates douces,2013,végétal,3.0,0.01,0.00164,0.05
10,Australie,2534,Racines nda,2013,végétal,0.0,0.0,2e-05,0.0
10,Australie,2535,Ignames,2013,végétal,,,,
10,Australie,2536,"Sucre, canne",2013,végétal,,,,
10,Australie,2537,"Sucre, betterave",2013,végétal,,,,
10,Australie,2542,Sucre Eq Brut,2013,végétal,369.0,,0.03646,
10,Australie,2543,Edulcorants Autres,2013,végétal,12.0,,0.00919,
10,Australie,2546,Haricots,2013,végétal,0.0,0.0,0.0,0.0
10,Australie,2547,Pois,2013,végétal,5.0,0.03,0.00057,0.31
10,Australie,2549,Légumineuses Autres,2013,végétal,7.0,0.06,0.00073,0.43
10,Australie,2551,Noix,2013,végétal,48.0,4.32,0.00745,1.4
10,Australie,2555,Soja,2013,végétal,1.0,0.01,0.00019,0.09
10,Australie,2556,Arachides Decortiquees,2013,végétal,19.0,1.65,0.00128,0.87
10,Australie,2557,Graines de tournesol,2013,végétal,,,,
10,Australie,2558,Graines Colza/Moutarde,2013,végétal,1.0,0.0,0.0,0.0
10,Australie,2559,Graines de coton,2013,végétal,,,,
10,Australie,2560,Coco (Incl Coprah),2013,végétal,9.0,0.88,0.00234,0.09
10,Australie,2561,Sésame,2013,végétal,,,,
10,Australie,2562,Palmistes,2013,végétal,,,,
10,Australie,2563,Olives,2013,végétal,8.0,0.85,0.0028399999999999996,0.09
10,Australie,2570,"Plantes Oleiferes, Autre",2013,végétal,,,,
10,Australie,2571,Huile de Soja,2013,végétal,41.0,4.65,0.00195,0.02
10,Australie,2572,Huile d'Arachide,2013,végétal,2.0,0.18,7.000000000000001e-05,
10,Australie,2573,Huile de Tournesol,2013,végétal,48.0,5.45,0.00218,0.04
10,Australie,2574,Huile de Colza&Moutarde,2013,végétal,221.0,25.0,0.00934,0.03
10,Australie,2575,Huile Graines de Coton,2013,végétal,78.0,8.85,0.00323,
10,Australie,2576,Huile de Palmistes,2013,végétal,,,,
10,Australie,2577,Huile de Palme,2013,végétal,86.0,9.76,0.00359,0.01
10,Australie,2578,Huile de Coco,2013,végétal,9.0,1.02,0.00045,0.01
10,Australie,2579,Huile de Sésame,2013,végétal,4.0,0.4,0.00015,
10,Australie,2580,Huile d'Olive,2013,végétal,34.0,3.86,0.00141,
10,Australie,2582,Huile de Germe de Maïs,2013,végétal,7.0,0.77,0.00028000000000000003,
10,Australie,2586,Huil Plantes Oleif Autr,2013,végétal,19.0,2.01,0.00063,0.09
10,Australie,2601,Tomates,2013,végétal,15.0,0.17,0.02944,0.7
10,Australie,2602,Oignons,2013,végétal,9.0,0.06,0.01031,0.31
10,Australie,2605,"Légumes, Autres",2013,végétal,52.0,0.45,0.06309000000000001,2.24
10,Australie,2611,"Oranges, Mandarines",2013,végétal,12.0,0.03,0.015609999999999999,0.16
10,Australie,2612,Citrons & Limes,2013,végétal,1.0,0.01,0.00166,0.02
10,Australie,2613,Pamplemousse,2013,végétal,0.0,0.0,0.00045,0.0
10,Australie,2614,"Agrumes, Autres",2013,végétal,0.0,0.0,0.0001,0.0
10,Australie,2615,Bananes,2013,végétal,25.0,0.12,0.01485,0.29
10,Australie,2616,Bananes plantains,2013,végétal,0.0,,0.0,
10,Australie,2617,Pommes,2013,végétal,18.0,0.08,0.022879999999999998,0.04
10,Australie,2618,Ananas,2013,végétal,7.0,0.01,0.00522,0.04
10,Australie,2619,Dattes,2013,végétal,1.0,0.0,0.00022,0.01
10,Australie,2620,Raisin,2013,végétal,12.0,0.03,0.0065899999999999995,0.12
